title,content,date,time,Şimdi,Açılış,Yüksek,Fark %
Aktif Bank'tan finans merkezine dev kredi,"Hürriyet Gazetesi ekonomi yazarı Vahap Munyar, Ali Ağaoğlu ile cumartesi günü açılışı yapılan İstanbul Finans Merkezi hakkında konuştu. İşte Munyar'ın o yazısı.",17.10.2016,07:47,"7,84","7,81","7,89","0,00%"
Akbank'a 11 Stevie ödülü birden verildi,"Banka, bu yıl 13. kez düzenlenen ve 60 ülkeden 3 bin 800'ü aşarak rekor katılım sağlanan 2016 International Business Awards kapsamında 11 Stevie ödülü aldı",16.10.2016,16:44,,,,
Bankalar ihtiyaç kredilerinde faizleri düşürüyor,"Konut kredisi faizlerini ağustos ayından itibaren çeşitli vadelerde yüzde 1'in altına çeken bankalar, ihtiyaç kredisi faizlerinde de 15-35 baz puanlık indirime gitti.",12.10.2016,16:41,"7,90","7,94","7,97","-0,25%"
Bankacılık sektörü 3. çeyrek tahminleri,"Garanti Yatırım, 3. çeyrek bilançolarını açıklayacak olan bankacılık sektörünü değerlendirdi. ",12.10.2016,10:15,"7,90","7,94","7,97","-0,25%"
Not indirimleri dövizi nasıl etkiler?,Milliyet ekonomi yazarı Yaman Törüner bugünkü köşesinde kredi derecelendirme kuruluşlarının yaptığı not indiriminin döviz piyasasındaki etkisine yer verdi. İşte Törüner'in o yazısı;,11.10.2016,08:58,"7,92","7,90","7,93","0,13%"
Bankalarda öteleme modası!,"Her sonbahar artan nakit ihtiyacı bankaları harekete geçirdi. Tüketici kredilerinde ""Şimdi al, 2017 yılında öde"" modası arttı",10.10.2016,12:57,"7,91","7,94","7,97","0,25%"
Akbank girişimcileri geliştirecek, 'Akbank Girişimci Geliştirme Programı'na başvurular devam ediyor,10.10.2016,12:33,"7,91","7,94","7,97","0,25%"
3. çeyrek bilançolarında bankacılık sektörüne dikkat!,Üçüncü çeyrek bilanço dönemi yakında başlayacak. Son iki çeyrekte kârını artıran bankaların üçüncü çeyrekte de bunu sürdürmesi bekleniyor. ,10.10.2016,10:18,"7,91","7,94","7,97","0,25%"
Akbank’ın insan kaynakları uygulamalarına büyük ödül,"Akbank, dünyanın saygın iş ödülleri organizasyonlarından Stevie International Business Awards’ta, “Nesilden Nesile Akbanklı” projesi ile “Altın Stevie Ödülü”nün sahibi oldu.",06.10.2016,14:31,"7,92","7,96","8,01","0,00%"
Notçulara yabancıdan 1.1 milyar dolarlık cevap,"15 Temmuz ve tetikçi notçular, Türkiye’ye güveni sarsamadı. Dünyanın dev kreditörleri 1.1 milyar dolarlık yatırımı onayladı. Borsada yabancı alımı arttı, bankalar rahat borçlandı",06.10.2016,07:13,"7,92","7,96","8,01","0,00%"
Kredi çekerken kefil derdine son!,Kredi çekmek için bankaya giden esnafın en büyük engeli genelde kefil oluyor. Tanıdık kefil bulmak kolay değil. İşte tam bu noktada devletin de destek verdiği `Kredi Garanti Fonu imdada yetişiyor,05.10.2016,10:14,"7,92","7,81","7,93","0,51%"
Diyanet 2014’te Bank Asya’da hesap açmış,"FETÖ soruşturmasında 3 bine yakın personelini uzaklaştıran Diyanet, 2014’te Bank Asya’da hesap açmış",05.10.2016,08:30,"7,92","7,81","7,93","0,51%"
Bankacılık sektöründe büyük rekabet,Avrupa ve ABD gibi gelişmiş ülkelerde bireyler sadece bir bankayla çalışıyor. Türkiye'de ise durum farklı... Bu da bankalar arası rekabete yol açıyor,04.10.2016,09:10,"7,88","7,97","7,98","-1,13%"
Moody's kararı Türk bankalarını nasıl etkiler?,"Akbank Genel Müdürü Hakan Binbaşgil, Moody's'in Türkiye'nin kredi notunu indirmesinin getirebileceği maliyetleri açıkladı",28.09.2016,15:05,"8,10","7,92","8,10","2,27%"
Akbank’tan yeni Kurumsal Yatırım Bankacılığı modeli,"Akbank yeni Kurumsal Yatırım Bankacılığı iş modeliyle, müşterilerinin her türlü ihtiyacını bir noktadan çözümleyecek",28.09.2016,12:33,"8,10","7,92","8,10","2,27%"
Moody's'den Türk bankalarına not değerlendirmesi,"Moody's 17 Türk finans şirketinin notlarında gözden geçirmeyi tamamladı. Moody's 17 finans şirketinden 14'ünün uzun vadeli borç ve mevduat notlarını indirirken, 3 kuruluşun notlarını değiştirmedi.",27.09.2016,07:50,"7,92","7,77","7,92","2,06%"
Akbank üst yönetiminde yeni atama,Tolga Ulutaş Akbank Direkt Bankacılık Genel Müdür Yardımcısı oldu,19.09.2016,09:37,"8,07","7,89","8,07","3,20%"
FETÖ'nün imamı bakanın avukatıymış,"Sözcü, FETÖ’nün Yargıtay İmamı avukat Rasim Kuseyri’nin ifadesini yayınladı. İşte o ifadenin detayları",10.09.2016,11:37,,,,
Bankalardan bayrama özel avantajlı krediler,Kurban Bayramı'nın yaklaşmasıyla birlikte bankalardan müşterilerini sevindirecek haberler gelmeye başladı. İşte bankaların bayrama özel kampanyaları,08.09.2016,13:36,"8,03","7,99","8,07","0,88%"
Akbank’tan seneye ertelemeli bayram kredisi,"Akbank, kurban bayramı için özel bir kredi sunuyor. Akbank, bayrama özel %1,19 dan başlayan faizlerle kredi kullanma fırsatı sunarken ödemelerini de 2017’ye erteleme imkanı sağlıyor",08.09.2016,13:27,"8,03","7,99","8,07","0,88%"
The Banker’ın “Yılın Teknoloji Projesi Ödülü” Akbank’a,"Dünyanın önde gelen finans yayın grubu Financial Times’ın prestijli dergisi The Banker, API kategorisinde ""2016 Yılının Teknoloji Projesi Ödülü""nü Akbank’a verdi.",01.09.2016,12:41,"7,69","7,68","7,73","0,92%"
Akbank aile şirketlerinin gücünü yeni nesillere taşıyor,"Akbank’ın, Sabancı Üniversitesi Yönetici Geliştirme Birimi EDU işbirliğiyle hayata geçirdiği “Akbank Aile Şirketleri Akademisi”nin yeni eğitim dönemi 6-7-8 Eylül’de başlıyor.",31.08.2016,14:27,"7,62","7,64","7,73","-0,26%"
Emaar Türkiye'nin yeni CEO'su Cenk Arson oldu,"Dünyanın önde gelen gayrimenkul geliştirme şirketlerinden Emaar Properties'in ülke iştiraki Emaar Türkiye, Cenk Arson'un CEO olarak atandığını duyurdu.",29.08.2016,16:22,"7,64","7,71","7,73","-1,93%"
Üç aracı kurumun banka tavsiyeleri,"Bankacılık sektörünün 2016 net altı aylık kârı geçen yılın aynı dönemine göre yüzde 39,6 artışla 19 milyar TL'ye yükseldi",29.08.2016,11:35,"7,64","7,71","7,73","-1,93%"
Kibar Holding'de 3 üst düzey değişiklik,Kibar Holding'in Kurumsal Gelişim Başkan Yardımcılığı görevine Gökhan Lokman getirildi,29.08.2016,11:21,"7,64","7,71","7,73","-1,93%"
Fitch 3 Türk şirketinin ve 18 bankanın görünümünü negatife çevirdi,"Fitch Ratings, Türk Telekom, Turkcell ve Coca Cola İçecek A.Ş.'nin ve 18 Türk bankasının 'durağan' olan görünümlerini 'negatif'e çevirdi. Kredi notlarını ise teyit etti.",25.08.2016,20:39,"7,63","7,60","7,68","0,93%"
2 ayda yurtdışından 3 milyar dolar getirdi,"Akbank, yenilediği 1.2 milyar dolar tutarındaki sendikasyon kredisiyle, son 2 ayda yurtdışından sağladığı finansman tutarını 3 milyar doların üstüne çıkardı.",22.08.2016,05:40,"7,92","7,94","7,95","-0,88%"
Akbank'a 250 milyon dolar kredi,Uluslararası Finans Kurumu (IFC) ile Akbank arasında 250 milyon dolar tutarında uzun vadeli kredi anlaşması yapıldı.,19.08.2016,21:37,"7,99","7,92","7,99","0,88%"
"Akbank’tan 1,2 milyar dolarlık yurtdışı finansmanı!","Akbank, yenilediği 1.2 milyar dolar tutarındaki sendikasyon kredisiyle, son 2 ayda yurtdışından sağladığı finansman tutarını 3 milyar doların üstüne çıkardı",19.08.2016,09:33,"7,99","7,92","7,99","0,88%"
Bankaların yılın ilk yarısında ne kadar kar açıkladı,15 Temmuz darbe girişimiyle para piyasalarında oluşan olumsuz dalga giderek pozitife dönüyor. Bir ay gibi kısa bir sürede ‘güçlü Türkiye’ algısı hakim oldu,14.08.2016,08:14,,,,
Tarım bankacılığında büyük yarış!,"Çiftçiler, neden son dönemde bankaların radarına girmeye başladı? İşte nedeni...",12.08.2016,10:58,"7,91","7,99","8,05","-0,75%"
Akbank yeni konut kredi faizini açıkladı,"Akbank beş yıla kadar konut kredisi faiz oranlarını aylık %0,99’a indirdi.",11.08.2016,16:32,"7,97","7,82","7,97","1,66%"
Türkiye ek faiz indirimine gidebilirdi!,"Tüm dünyada enflasyon beklentileri ve potansiyel büyüme düşük olduğu için, faizler geriliyor. Türkiye’de de piyasa faizleri bu trende eşlik ediyor... Milliyet yazarı Yaman Törüner,  faizlerin neden tarihi düşük seviyelerde olduğunu yazdı. İşte o yazı",09.08.2016,07:33,"7,89","7,82","7,97","1,02%"
Kurban fiyatlarını açıkladı,"Diyanet Vakfı, kurban kesim fiyatlarının yurt içinde 690 lira, yurt dışında 500 lira olarak belirledi",08.08.2016,13:27,"7,81","7,67","7,89","3,86%"
Sabancı Topluluğu'ndan 15 Temmuz Dayanışma Kampanyası’na destek,Sabancı Topluluğu 15 Temmuz Dayanışma Kampanyası’na 10 milyon lira bağış yaptı. Bağışın 5 milyon lirasını Akbank gerçekleştirdi.,04.08.2016,13:03,"7,56","7,35","7,57","3,14%"
Ziya Akkurt ekonomiyi değerlendirdi,"Bankacılık sektörünün ünlü ismi, Nurol Bank Yönetim Kurulu Başkanı Ziya Akkurt gelişmeleri yorumladı, patronlara önerilerde bulundu.",01.08.2016,13:13,"7,61","7,58","7,65","1,47%"
Banka genel müdürlerinden kur değerlendirmesi,"BDDK Başkanı Mehmet Ali Akben, Denizbank GM Hakan Ateş, TEB GM Leblebici ve Halkbank GM Taşkesenlioğlu kurdaki gelişmeleri değerlendirdi",28.07.2016,12:10,"7,41","7,53","7,55","-0,54%"
Binbaşgil Akbank’ın 6 aylık bilançosunu değerlendirdi,"Akbank Genel Müdürü Binbaşgil,  “Son bir ayda uluslararası piyasalardan aldığımız finansman 1,6 milyar dolar” dedi.",27.07.2016,17:53,"7,45","7,32","7,45","2,34%"
"Akbank, IFC ile kredi anlaşması imzaladı",Akbank 250 milyon dolarlık finansman temini için IFC ile yetkilendirme sözleşmesi imzaladı ,27.07.2016,17:49,"7,45","7,32","7,45","2,34%"
Bankalar kredi faizlerini neden düşürmüyor?,"Bankacılar, kredi faizlerinin düşmesi için mevduat maliyetlerinin azalması ve tasarrufların artması gerektiğini belirtiyor",27.07.2016,12:31,"7,45","7,32","7,45","2,34%"
HSBC'den 6 banka için yeni tavsiye,,27.07.2016,08:14,"7,45","7,32","7,45","2,34%"
2. çeyrek banka karları nasıl gelir?,14 aracı kurum bankaların 2016 yılı 2.çeyrek kar tahminlerini açıkladı,26.07.2016,15:31,"7,28","7,50","7,52","-2,28%"
Varlık yönetim fonu Türkiye'yi uçurur,"Finansal istikrara ve büyümeye katkı sağlamak için Varlık Yönetim Fonu kuruluyor. Fon piyasadaki dalgalanmaları önleyecek, stratejik sektörlerde yatırıma destek olacak",26.07.2016,06:31,"7,28","7,50","7,52","-2,28%"
Bankaların kârlarında artış sürecek!,"İkinci çeyrek bilanço döneminin başlamasına az kaldı. Bankalar, ilk çeyrekte kârlarını artırmıştı. Bu artış eğitiminin sürmesi bekleniyor",25.07.2016,11:28,"7,45","7,31","7,49","2,76%"
Türk bankaları finansal operasyonlara karşı birleşti,"Merkez Bankası’nın piyasa yapıcı bankalarla gerçekleştirdiği özel toplantıdan elde edilen bilgilere göre bankalar, S&P’nin not kararı gibi finansal operasyanlara karşı piyasayı birlikte savunma konusunda görüş birliğine vardı",23.07.2016,11:34,,,,
12 ünlü bankacıdan önemli sektör yorumu!,"Sendikasyon ve menkul kıymet ihraçlarıyla 18 milyar dolar kaynak sağlandı, 7 milyar dolar daha gelebilir",15.07.2016,08:23,"8,69","8,60","8,71","0,93%"
Akbank Yatırım Hizmetleri mobilde!,"Akbank Yatırım Hizmetleri,  bir ilke daha imza atarak müşterilerine mobilden de hizmet vermeye başlıyor. ",14.07.2016,16:15,"8,61","8,63","8,66","0,12%"
Banka vergilerinde dramatik düşüş!,"2015’te kurumlar vergisi mükellefi şirketlerin kazancı sadece yüzde 4 yükselip vergisi ise yerinde sayarken, kurdan kâr patlaması yaşayan Merkez Bankası, vergi beyanını 2.3 milyara çıkarıp ilk sıraya yerleşti",14.07.2016,08:43,"8,61","8,63","8,66","0,12%"
"CI, Akbank'ın kredi notunu teyit etti","Kredi derecelendirme kuruluşu Capital Intelligence Ratings (CI Ratings), Akbank'ın kredi notunu teyit etti.",14.07.2016,07:06,"8,61","8,63","8,66","0,12%"
Makyol 'Osmangazi' ile 5 yıl sonra rekortmenler listesinde,Kurumlar Vergisi rekortmenleri listesinde iki sürpriz isim Makyol İnşaat ile Borsa İstanbul oldu. Osmangazi Köprüsü’nü yapan şirketlerden Makyol 5 yıl sonra listeye girdi,14.07.2016,06:59,"8,61","8,63","8,66","0,12%"
API altyapısını ilk açan banka Akbank oldu,"Akbank, herkese açtığı API portal sitesi (https://apiportal.akbank.com) sayesinde dünyanın her yerindeki finans alanında uygulama geliştirmek isteyen kişi ve kuruluşlar API'lere erişip çalışmalarını yürütme imkanı sunuyor",13.07.2016,15:24,"8,60","8,60","8,66","0,00%"
Kurumlar vergisinde zirve bankaların!,"2015 yılında Türkiye Cumhuriyet Merkez Bankası(TCMB) ödediği 2,35 milyar TL ile kurumlar vergisi rekortmeni oldu",13.07.2016,11:26,"8,60","8,60","8,66","0,00%"
Suzan Sabancı Dinçer’den 'tarihi gurur' mesajı,"Akbank’ın, Euromoney Ödüllerinde ilk Türk bankası olarak “Orta ve Doğu Avrupa’nın En İyi Bankası” seçilmesi bankacılık sektörüne damgasını vurdu. Sabancı Dinçer 'takım ruhu'nu kutladı.",13.07.2016,09:45,"8,60","8,60","8,66","0,00%"
Akbank Orta ve Doğu Avrupa’nın en iyi bankası seçildi,"Akbank, dünyaca saygın finans kuruluşu Euromoney’nin “Orta ve Doğu Avrupa’nın En İyi Bankası” ödülünü alan ilk Türk bankası oldu",12.07.2016,10:58,"8,60","8,19","8,64","5,13%"
Yabancıların payını artırdığı 10 hisse,"Bayram sonrası piyasalar kritik eşik seviyelerden kapandı. BİST 100 Endeksi 200 günlük ortalamada, dolar kuru ise 2.90 TL sınırında. Volatil hareketlerden korunmak için ise yatırım sepeti oluşturmak en makul yol...",10.07.2016,08:54,,,,
Güler Sabancı: Türkiye'nin pozitif gelişmelere ihtiyacı var,"Sabancı Holding Yönetim Kurulu Başkanı Güler Sabancı, Türkiye için yapılacak en iyi şeyin çalışmaya ve üretmeye devam etmek olduğunu söyledi",09.07.2016,06:52,,,,
Bankalarda 'emekli' rekabeti,"Emeklilere maaş promosyonunda sona gelinirken, bankalar ""Emekli Bankacılığı"" alanında yoğun rekabet yaşıyor.",08.07.2016,08:30,"8,11","8,18","8,23","-1,22%"
Akbank’tan uzun vadeli rekor finansman,"Akbank, Türkiye ekonomisinin büyümesini desteklemek amacıyla uluslararası piyasalardan sağladığı 1.4 milyar Amerikan doları büyüklüğündeki kaynak ile en büyük uzun vadeli ihracı gerçekleştirdi",30.06.2016,10:33,"8,02","7,94","8,04","1,13%"
Akbank'a  1.4 milyar dolarlık finansman,"Akbank, 1,4 Milyar dolar tutarına denk gelen finansman temin etti",30.06.2016,09:45,"8,02","7,94","8,04","1,13%"
4 bin kişi işsiz kaldı 233 şube kapandı,"İstihdam ve şubeleşmede geçen yıldan bu yana frene basan bankacılık sektörü, Mart 2015-Mart 2016 döneminde 4 bini aşkın kişi ile yollarını ayırdı, 233 şubesini de kapattı.",26.06.2016,14:33,,,,
Türk bankaları için 160 milyar dolarlık tehlike!,"Bloomberg Intelligence analisti Tomasz Noetzel, ""Sermaye akımlarında görülebilecek herhangi bir duraksama kredi arzına darbe vurabileceğini ve ekonomik büyümeyi tehdit edebileceğini söyledi",25.06.2016,13:43,,,,
Altın değerlenecek,"Akbank Başekonomisti Fatma Melek, piyasaların genel anlamda bir riskten kaçınma eğilimine girdiğini belirtti",25.06.2016,09:24,,,,
Akbank'a EMEA Finance'dan 3 ödül,"Akbank, yaklaşık 10 yıl aradan sonra Türkiye’nin sendikasyon kredilerinde vadeyi üç yıla çıkaran işlemi ve uluslararası borçlanmalardaki diğer başarılarıyla EMEA Finance’ten üç ödül kazandı",23.06.2016,12:02,"8,17","8,01","8,20","2,51%"
Visa birleşmesi Türk bankalarına yaradı,"Ödeme sistemleri şirketi Visa Europe Ltd.'nin, Visa Inc. şirketine devrinden 8 Türk bankasına 240 milyon euro ödeme yapılacak",23.06.2016,10:24,"8,17","8,01","8,20","2,51%"
"Akbank ve Vodafone, KOBİ'ler için güçlerini birleştirdi","Dijital Dönüşüm Hareketi kapsamında Türkiye'nin uçtan uca dijital kalkınmasını hedefleyen Vodafone ve Akbank, KOBİ’lerin dijitalleşmesi için güçlerini birleştirdi",22.06.2016,11:26,"7,97","8,03","8,09","-0,62%"
Yabancı yatırımcı bankalara dönebilir,"Gelişmekte olan bankalara göre, Türk bankalarının değerleme çarpanları oldukça cazip seviyelerde işlem görüyor",20.06.2016,15:06,"7,99","7,85","7,99","3,36%"
Yatırımcı altın ve dövizle kazandı,"Borsa İstanbul'da işlem gören hisse senetleri haftalık bazda yüzde 1,89 gerilerken, bu hafta yatırımcılar altının yanı sıra avro ve dolardan da kazandı",18.06.2016,12:07,,,,
CaseCampus bahar dönemi mezunlarını verdi,Endeavor Derneği tarafından geliştirilen ve Akbank Ana Sponsorluğunda hayata geçen uygulamalı girişimcilik programı CaseCampus'ün bahar dönemi son konferans ile tamamlandı,17.06.2016,15:13,"7,73","7,55","7,78","3,20%"
Akbank’ın yatırım dünyasındaki büyük başarısı,"Akbank Finansal Koordinasyondan Sorumlu Genel Müdür Yardımcısı Atıl Özus, Extel Surveys Avrupa Yatırımcı İlişkileri Anketi’nde Türkiye’de ilk sırada yer alırken; Akbank Yatırımcı İlişkileri Ekibi de ankette ikinci oldu",16.06.2016,12:16,"7,49","7,60","7,63","-2,09%"
Axess kredi kartlarında yeni bir dönem başlıyor,"Yeni reklam yüzü Seda Bakan’la “Axessle gerçek olsun” diyen Akbank, 30 Haziran’a kadar ilk kez “Axessli” olanlara, “Axessleyerek”ekstra 400 TL’ye kadar chip-para kazanma fırsatı sunuyor",14.06.2016,15:10,"7,59","7,61","7,74","-0,52%"
Bankalar karlılıklarını artırmak zorunda!,"2010 yılından beri, Türkiye’de banka kârlılıkları sürekli biçimde düşüyor. Bankalar bunun için ne yapmalı? Milliyet ekonomi yazarı Yaman Törüner bugünkü köşesinde Türkiye ve Türk bankaları için en büyük riski açıkladı. İşte Törüner'in o yazısı;",14.06.2016,09:10,"7,59","7,61","7,74","-0,52%"
Finansal sektör borçlanmasında artış!,Milliyet ekonomi yazarı Yaman Törüner bugünkü köşesinde finansal sektörün artan borçlanmasına dikkat çekti. Finansal sektör üzerinden borçlanmalarda devlet garanti olması ya da olmaması nelere sebep olur. İşte yanıtı;,13.06.2016,10:47,"7,63","7,60","7,63","-0,26%"
Fitch'ten Türk bankalarının kredi notu,"Uluslararası kredi derecelendirme kuruluşu Fitch Ratings, 4 Türk bankasının notlarını teyit etti",13.06.2016,09:51,"7,63","7,60","7,63","-0,26%"
Akbank'tan bayram kredisi kampanyası,Akbank’tan iki bayram arası ödemesi olmayan kredi...,10.06.2016,15:18,"7,65","7,70","7,77","-0,91%"
Akbank Aile Şirketleri Akademisi’nde sertifika heyecanı,“Akbank Aile Şirketleri Akademisi”ni başarıyla tamamlayan Bridgestone ve Lassa markalarını pazara sunan Brisa’nın iş ortaklarının 2.  ve 3. nesil aile bireyleri mezuniyet sertifikalarını aldılar,09.06.2016,16:43,"7,72","7,83","7,87","-1,53%"
Türk bankaları için 'AL' vermedi!,"Bank of America Merrill Lynch, Türk bankalarından hiç biri için 'al' tavsiyesi vermedi",09.06.2016,10:37,"7,72","7,83","7,87","-1,53%"
